index,question,answer,llm_answer,llm_answer_value,correct_value,input_tokens,output_tokens,total_tokens,inference_cost
She will sell a total of 10 + 14 + 18 + 22 + 26 + 30 = <<10+14+18+22+26+30=120>>120 candies in a week.
Hence, she will earn 120 x 10 = <<120*10=1200>>1200 cents.
Since 1 dollar is equal to 100 cents, then Sol will earn 1200/100 = $<<1200/100=12>>12
#### 12","#### 1,260.00",,12,88,11,99,9.9e-06
1565,"Jane is painting her fingernails. She applies a base coat that takes 2 minutes to dry, two color coats that take 3 minutes each to dry, and a clear top coat that takes 5 minutes to dry. How many minutes total does Jane spend waiting for her nail polish to dry?","First figure out how long both color coats will take to dry: 3 minutes * 2 = <<3*2=6>>6 minutes
Then add up the time for the base coat, top coat, and color coats: 6 minutes + 2 minutes + 5 minutes = <<6+2+5=13>>13 minutes
#### 13",#### 14,14,13,83,5,88,8.8e-06
1840,"Ray has 95 cents in nickels. If Ray gives 25 cents to Peter, and twice as many cents to Randi as he gave to Peter, how many nickels does Ray have left?","Ray gave 25*2 = <<25*2=50>>50 cents to Randi.
Ray has 95-25-50 = <<95-25-50=20>>20 cents in nickels left.
Ray has 20/5 = <<20/5=4>>4 nickels.
#### 4",#### 10,10,4,64,5,69,6.9e-06
3153,Carolyn counts 6 monkeys and 6 birds in the tree outside her window. Then two of the monkeys each eat one bird. What percent of the animals outside her window are monkeys now?,"First find the new number of birds: 6 birds - 2 birds = <<6-2=4>>4 birds
Then find the new total number of animals: 6 monkeys + 4 birds = <<6+4=10>>10 animals
Then divide the number of monkeys by the number of animals and multiply by 100% to express the answer as a percentage: 6 monkeys / 10 animals * 100% = 60%
#### 60",#### 75%,,60,61,6,67,6.7e-06
6138,"Heaven and her younger brother want to buy school supplies, so they ask their father for money, who gives them $100 in total to use. Heaven buys two sharpeners and four notebooks at $5 each, and her brother uses the remaining amount to buy ten erasers at $4 each and some highlighters. How much money did Heaven's brother spend on highlighters?","Heaven spent 2*5=$<<2*5=10>>10 on sharpeners.
She also spent 4*5 = $<<4*5=20>>20 on notebooks.
Heaven's brother used 10*4 = $<<10*4=40>>40 to buy erasers.
The total amount of money Heaven and her sister spent on sharpeners, notebooks, and erasers is 40+20+10 = $<<40+20+10=70>>70
The total amount of money her brother spent on highlighters is 100-70 =$<<100-70=30>>30
#### 30",#### 10,10,30,103,5,108,1.08e-05
5888,Julie works at a restaurant that pays her an hourly rate of $5. She works 8 hours a day and 6 days a week. How much is her monthly salary if she was not able to go to work for a day?,"Julie's daily earnings are $5 x 8 = $<<5*8=40>>40.
Her weekly earnings are $40 x 6 = $<<40*6=240>>240.
Her monthly earnings are $240 x 4 = $<<240*4=960>>960.
Since she was not able to work for a day, her salary will be $960 - $40 = $<<960-40=920>>920.
#### 920","#### 1,680",,920,70,8,78,7.8e-06
5006,James buys 3 packs of candy.  He pays with a $20 bill and gets $11 change.  How much did each pack of candy cost?,"The candy cost 20-11=$<<20-11=9>>9
So he pays 9/3=$<<9/3=3>>3 per candy
#### 3",#### 3.67,,3,56,7,63,6.3e-06
3142,Three-quarters of the oil from a 4000-liter tank (that was initially full) was poured into a 20000-liter capacity tanker that already had 3000 liters of oil. How many more liters of oil would be needed to make the large tanker half-full?,"Three-quarters of oil from the initially full 4000-liter tank would be 4000*(3/4)= <<4000*3/4=3000>>3000 liters
In addition to the 3000 liters that were already in the large tanker, there are 3000+3000 = <<3000+3000=6000>>6000 liters in it now.
The tanker would be filled to half capacity by (1/2)*20000 = <<(1/2)*20000=10000>>10000 liters of oil
There are 10000-6000 = <<10000-6000=4000>>4000 liters left to reach half capacity.
#### 4000",#### 10000,10000,4000,90,8,98,9.8e-06
1412,"A mother duck as 8 ducklings. The first 3 ducklings find 5 snails each. Another 3 ducklings find 9 snails each, and the remaining ducklings each find half the number of snails that mother duck finds. If mother duck finds tree times the total number of snails as the first 2 groups of ducklings, how many snails does the family of ducks have collectively?","The first 3 ducklings find 3 x 5 = <<3*5=15>>15 snails
The next 3 ducklings find 3 x 9 = <<3*9=27>>27 snails
They find a total of 15 + 27 = <<15+27=42>>42 snails
Mother duck finds 42 x 3 = <<42*3=126>>126 snails
The last group has 8 - 3 - 3 = <<8-3-3=2>>2 ducklings
They find 126/2 = <<126/2=63>>63 snails each
The family of ducks found a total of 42 +126 + 63 + 63 = <<42+126+63+63=294>>294 snails
#### 294",#### 108,108,294,108,6,114,1.14e-05
2318,"It takes a dog groomer 10 minutes to dry a short-haired dog like a beagle.  It takes him twice as long to dry a full-haired, fluffy dog like a german shepherd.  One morning, he has 6 short-haired dogs to dry and 9 full-haired dogs to dry.  How many hours does it take him to dry all of the dogs?","It takes 10 minutes to dry the coat of a short-haired dog and twice as long for a full haired dog so they take 10*2 = <<10*2=20>>20 minutes to dry
He had 6 short hair dogs and they took 10 minutes to dry each so they took 6*10= <<6*10=60>>60 minutes to dry
He had 9 full haired dogs that took 20 minutes to dry each so they took 9*20 = <<9*20=180>>180 minutes to dry
Together is takes him 60+180 = <<60+180=240>>240 minutes to dry all of the dogs
60 minutes are in 1 hour and he spends 240 minutes on the dogs so he worked for 240/60 = <<240/60=4>>4 hours drying the dogs
#### 4",#### 3.5,,4,100,6,106,1.06e-05
1302,"Reina has three times the number of counters and four times the number of marbles as Kevin. If Kevin has 40 counters and 50 marbles, calculate the number of counters and marbles that Reina has?","If Kevin has 40 counters, and Reina has three, the number of counters Kevin has, Reina has 3*40 = <<40*3=120>>120 counters.
Reina also has four times the number of marbles that Kevin has, meaning he has 4*50 = <<4*50=200>>200 marbles.
In total, Reina has 120 counters + 200 marbles = <<120+200=320>>320 items.
#### 320","#### Counters: 120, Marbles: 200",,320,67,17,84,8.4e-06
2818,"Teresa scored 70 marks in science, 80 in music, 85 in social studies, and the physics exam, which was the hardest test that Teresa had ever taken in her entire life, she scored half as many marks as she scored in music. Calculate the total marks Teresa scored in all the subjects.","The total marks of science and music are 70+80 = <<70+80=150>>150
When you add the marks she scored in social studies, the full marks become 150+85 = <<150+85=235>>235.
She scored half as many marks in physics as she scored music, totaling 1/2*80 = 40 marks.
When you add the marks she scored in physics to the total marks of the other subjects, the full marks become 235+40 = <<235+40=275>>275
#### 275",#### 317.5,,275,87,8,95,9.5e-06
2441,"There are 30 fish in the tank. One third of them are blue, and half of the blue fish have spots. How many fish in the tank are blue, spotted fish?","There are 30/3=<<30/3=10>>10 blue fish.
There are 10/2=<<10/2=5>>5 blue spotted fish.
#### 5",#### 5,5,5,59,4,63,6.3e-06
4340,"Claudia offers art classes to kids and charges $10.00 for her one-hour class.  If 20 kids attend Saturday’s class and half that many attend Sunday’s class, how much money does she make?","Sunday’s class is half the size of Saturday’s class with 20 kids so Sunday has 20/2 = <<20/2=10>>10 kids
She has 20 kids on Saturday and 10 kids on Sunday for a total of 20+10 = <<20+10=30>>30 kids
She charges $10.00 per kid and teaches 30 kids over the weekend so she makes 10*30 = $<<10*30=300.00>>300.00
#### 300",#### 310,310,300,68,6,74,7.4e-06
5812,A store owner repacked his oils into 200 mL bottles. He was able to make 20 bottles. How many liters of oil did the store owner have?,"Twenty bottles of oil is equal to 200 mL x 20 = <<20*200=4000>>4000 mL.
Since 1 liter is equal to 1000 mL, then the store owner had 4000/1000 = <<4000/1000=4>>4 liters of oil.
#### 4",#### 4,4,4,59,4,63,6.3e-06
4836,Jon runs a website where he gets paid for every person who visits.  He gets paid $0.10 for every person who visits.  Each hour he gets 50 visits.  His website operates 24 hours a day.  How many dollars does he make in a 30 day month?,"He makes 50*$.10=$<<50*.10=5>>5 per hour
So he makes $5*24=$<<5*24=120>>120 per day
So he makes $120*30=$<<120*30=3600>>3600 a month
#### 3600","#### 13,500",,3600,86,9,95,9.5e-06
5874,"There are two ponds side by side in a park. Pond A has twice as many frogs as Pond B. If there are 32 frogs in Pond A, how many frogs are there in both ponds combined?","Pond B has 32/2 frogs = <<32/2=16>>16 frogs.
In total the ponds have 32 frogs + 16 frogs = <<32+16=48>>48 frogs.
#### 48",#### 64,64,48,67,5,72,7.2e-06
5509,"A box of rainbow nerds contains 10 purple candies, 4 more yellow candies, and 2 fewer green candies than yellow candies. How many rainbow nerds are there in the box?","There are 10 + 4 = <<10+4=14>>14 yellow candies.
There are 14 - 2 = <<14-2=12>>12 green candies.
There are 10 + 14 + 12 = <<10+14+12=36>>36 rainbow nerds candies in the box.
#### 36",#### 20,20,36,67,5,72,7.2e-06
4411,Alexis can sew a skirt in 2 hours and a coat in 7 hours. How long does it take for Alexis to sew 6 skirts and 4 coats?,"It takes Alexis 2 x 6 = <<2*6=12>>12 hours to sew 6 skirts
It takes Alexis another 7 x 4 = <<7*4=28>>28 hours to sew 4 coats.
In total it takes Alexis 12 + 28 = <<12+28=40>>40 hours to sew 6 skirts and 4 coats.
#### 40",#### 56,56,40,57,5,62,6.2e-06
1922,"Stormi is saving up to buy a bicycle. She washes 3 cars for $10 each. She mows 2 lawns for $13 each. If the bicycle she wants costs $80, how much more money does Stormi need to make to afford the bicycle?","The total amount of money from washing cars is 3 * $10 = $<<3*10=30>>30
The total amount of money from mowing lawns 2 * $13 = $<<2*13=26>>26
The total amount of money Stormi makes is $30 + $26 = $<<30+26=56>>56
Stormi still needs to make $80 - $56 = $<<80-56=24>>24
#### 24",#### 10,10,24,81,5,86,8.6e-06
6375,"Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?","The second string of characters is half as long as the first string, so it is 8 / 2 = <<8/2=4>>4 characters long.
The password has one symbol on each end, so it has 1 * 2 = <<1*2=2>>2 symbol characters.
In all, Pat’s computer password is 8 + 4 + 2 = <<8+4+2=14>>14 characters long.
#### 14",#### 16,16,14,86,5,91,9.1e-06
4128,"Sonia and Joss are moving to their new house at the lake. They have too much stuff in their previous house and decide to make multiple trips to move it all to the new house. They spend 15 minutes filling the car with their stuff and spend 30 minutes driving from the previous house to the new house. Fortunately, they did not waste any time unloading their stuff into the new house. In total they make 6 trips to complete the move. How many hours did they spend moving?","They spend 15 minutes/trip + 30 minutes/trip = <<15+30=45>>45 minutes/trip filling the car and driving to the new house.
They had to take 6 trips, so they spend 45 minutes/trip x 6/trip = <<45*6=270>>270 minutes.
They also had to drive back to their previous house 5 times to complete the move: 30 minutes/trip x 5 trips = <<30*5=150>>150 minutes.
In total, they spent 270 minutes + 150 minutes = <<270+150=420>>420 minutes.
Each hour has 60 minutes so they spent 420 minutes ÷ 60 minutes/hour = <<420/60=7>>7 hours in total.
#### 7",#### 2.5,,7,125,6,131,1.31e-05
6951,"Bubba bought a new two-story warehouse.  When empty, the first floor of the building contains twice as much floor space for storage as the second floor.  The first items he brought into his empty building were several thousand boxes; and he put them all on the second floor, which filled one-quarter of the second floor storage space.  If the boxes used up 5,000 square feet of storage space, how many square feet of storage space is still available in the building?","If 5,000 square feet represents one-quarter of the second floor storage space, then the second floor has 5,000*4=<<5000*4=20000>>20,000 square feet of storage space.
Since the first floor has twice as much space as the second floor, then the first floor has 20,000*2=<<20000*2=40000>>40,000 square feet of storage space.
Altogether, when empty, the entire building has 20,000+40,000=<<20000+40000=60000>>60,000 square feet of storage space.
Since the second floor has 5,000 square feet of storage space filled with boxes, then there are 60,000-5,000=55,000 square feet of unused storage space still available in the building.
#### 55,000","#### 130,000",,,123,10,133,1.33e-05
5465,"Donald went to a computer store. He saw a 15% reduction in the price of the laptop he wants to buy. If the laptop originally costs $800, how much will he pay for the laptop?","There was $800 x 15/100 = $<<800*15/100=120>>120.
Thus, Donald will pay $800 - $120 = $<<800-120=680>>680.
#### 680",#### 680,680,680,66,6,72,7.2e-06
3149,Isaac cut his 30 meters ribbon into 6 equal parts. He then used 4 parts of the ribbon. How many meters of ribbon are not used?,"Each part is 30/6 = <<30/6=5>>5 meters long.
Since Liam used 4 parts, then he used 5 x 4 = <<4*5=20>>20 meters of the ribbon.
So, 30 - 20 = <<30-20=10>>10 meters of ribbon is not used.
#### 10",#### 5,5,10,55,4,59,5.9e-06
5624,"Jerry paid off some of his debts. Two months ago, he paid $12 while last month, he paid $3 more. If his debt was $50 in all, how much does he still have to pay?","Jerry paid $12 + $3 = $<<12+3=15>>15 last month.
He paid a total of $12 + $15 = $<<12+15=27>>27 for two months.
Therefore, Jerry still has to pay $50 - $27 = $<<50-27=23>>23.
#### 23",#### 35,35,23,68,5,73,7.3e-06
858,"It is recommended that men should consume no more than 150 calories of added sugar per day. Mark took a soft drink in the afternoon that contained 2500 calories, 5% of which was from added sugar. Then he bought some bars of candy which had 25 calories of added sugar each. If he eventually exceeded the recommended intake of added sugar by 100%, how many bars of candy did he take?","He consumed 2500 calories, 5% of which is added sugar to give 2500*(5/100) = <<2500*(5/100)=125>>125 calories of added sugar.
He exceeded the recommended intake of 150 calories by 100% for a total consumption of 150+(150(100/100)) = $<<150+(150*100/100)=300>>300
This means he took in 300-125 = <<300-125=175>>175 calories from candy alone
Each candy had 25 calories so 175 calories which means he consumed 175/25 = <<175/25=7>>7 bars?
#### 7",#### 2,2,7,112,4,116,1.16e-05
6096,John's grill messes up and burns half his steak.  He eats 80% of what isn't burned.  If the steak was originally 30 ounces how much steak did he eat?,"There were 30*.5=<<30*.5=15>>15 ounces of unburnt steak
So he ate 15*.8=<<15*.8=12>>12 ounces of steak
#### 12",#### 6,6,12,69,4,73,7.3e-06
7368,Fifteen more than a quarter of a number is 27. What is the number?,"A quarter of the number is 27-15=<<27-15=12>>12.
The number is 12*4=<<12*4=48>>48.
#### 48",#### 108,108,48,41,6,47,4.7e-06
6156,A man drives 60 mph for 3 hours.  How fast would he have to drive over the next 2 hours to get an average speed of 70 mph?,"To have an average speed of 70 mph over 5 hours he needs to travel 70*5=<<70*5=350>>350 miles.
He drove 60*3=<<60*3=180>>180 miles in the first 3 hours
He needs to travel another 350-180=<<350-180=170>>170 miles over the next 2 hours.
His speed needs to be 170/2=<<170/2=85>>85 mph
#### 85",#### 75,75,85,58,5,63,6.3e-06
6867,"Jack is a soccer player. He needs to buy two pairs of socks and a pair of soccer shoes. Each pair of socks cost $9.50, and the shoes cost $92. Jack has $40. How much more money does Jack need?","The total cost of two pairs of socks is $9.50 x 2 = $<<9.5*2=19>>19.
The total cost of the socks and the shoes is $19 + $92 = $<<19+92=111>>111.
Jack need $111 - $40 = $<<111-40=71>>71 more.
#### 71",#### $32.50,,71,75,8,83,8.3e-06
2227,"Russel and Jen went to the circus. Jen played a shooting game twice, while Russel rode the carousel three times. If the shooting game costs 5 tickets and the carousel costs 3 tickets. How many tickets did they use?","Jen used 5 x 2 = <<5*2=10>>10 tickets in the shooting game.
Russel used 3 x 3 = <<3*3=9>>9 tickets in the carousel.
Therefore, they used 10 + 9 = <<10+9=19>>19 tickets in all.
#### 19",#### 24,24,19,70,5,75,7.5e-06
41,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"The cost Rachel should budget for her pair of shoes is $50 * 2 = $<<50*2=100>>100.
The cost Rachel should budget for her dress is $200 * 2 = $<<200*2=400>>400.
The total Rachel should budget is $100 + $400 = $<<100+400=500>>500.
#### 500",#### 350,350,500,92,6,98,9.8e-06
2178,"Ben bought a lawnmower for his garden. He paid $100 for it. After six months, the value of the mower dropped by about 25%. Over the next year, the value of the mower dropped another 20% in value. How much is Ben's lawnmower worth after this time?","The first value drop of the lawnmower was 25/100 * 100 = $<<25/100*100=25>>25.
So the lawnmower was worth 100 - 25 = $<<100-25=75>>75.
Over the next year, the value dropped another 20%, which is 20/100 * 75 = $<<20/100*75=15>>15.
So after all this time, Ben's lawnmower is worth 75 - 15 = $<<75-15=60>>60.
#### 60",#### 60,60,60,90,5,95,9.5e-06
1741,A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?,"1 truck uses 3 tanks of 150 liters, so a truck can carry 3 tanks per truck * 150 liters = <<3*150=450>>450 liters per truck.
The total amount of water the 3 trucks carry is 3 trucks * 450 liters per truck= <<3*450=1350>>1350 liters.
#### 1350","#### 1,350",,1350,67,8,75,7.5e-06
4989,"Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?","Edmund can wrap 90/18 = <<90/18=5>>5 gift boxes per day.
Therefore, he will be able to wrap 5 x 3= <<5*3=15>>15 gift boxes every 3 days.
#### 15",#### 15,15,15,70,5,75,7.5e-06
1618,"James was doing some shopping in his favorite shop and he saw an offer on shoes that give him a second pair of shoes for half off the original price. He took the offer and took the first pair of shoes for $40 and the second one for $60. At the cashier, the lady told him that the offer applies strictly to the cheaper pair of shoes, and also that he was selected for an extra discount of a fourth off the total amount. How much money did James end up paying for both pairs of shoes?","The price of the cheaper pair after the discount was $40/2 = $<<40/2=20>>20
The total price of both pairs of shoes $20 + $60 = $<<20+60=80>>80
The final discount was $80/4 = $<<80/4=20>>20
The price he ends up paying was $80 - $20 = $<<80-20=60>>60
#### 60",#### 25.00,,60,129,8,137,1.37e-05
2405,Lily types 15 words a minute and takes a 2-minute break every 10 minutes. How long does it take for Lily to type 255 words?,"It would take Lily 255 words / 15 wpm = <<255/15=17>>17 minutes to type without taking a break.
Since Lily takes a break after 10 minutes of typing she takes 17 minutes + 2 minutes = 19 minutes
#### 19",#### 25.5,,19,58,7,65,6.5e-06
185,Caleb and his dad went fishing at the lake.  Caleb caught 2 trouts and his dad caught three times as much as Caleb.  How many more trouts did his dad catch compared to Caleb?,"Caleb’s dad caught 2 x 3 = <<2*3=6>>6 trouts.
His dad caught 6 - 2 = <<6-2=4>>4 more trouts than Caleb.
#### 4",#### 7,7,4,64,4,68,6.8e-06
7120,"Adam's father deposited $2000 in the bank. It receives 8% interest paid throughout the year, and he withdraws the interest as soon as it is deposited.  How much will Adam’s father have, including his deposit and the interest received after 2 and a half years?","The annual interest is 2000 * 8/100 = $<<2000*8/100=160>>160.
Interest for two and a half years is 160 * 2.5 = $<<160*2.5=400>>400.
So, Adam's father will have 2000 + 400 = $<<2000+400=2400>>2400 after 2 and a half years.
#### 2400",#### $2040,,2400,82,7,89,8.9e-06
5828,"Clyde's four children wanted to go see their favorite band perform.  The tickets were expensive so Clyde made a deal with his kids.  If the average of their scores on their next math test was higher than 89, then he would buy them tickets to the concert.   June earned a 97 on her math test, Patty earned an 85, Josh earned a 100 on his test and Henry earned a 94.  What was their average math test score?","Together, they scored 97+85+100+94 = <<97+85+100+94=376>>376
There are 4 children so their average math test score is 376/4 = <<376/4=94>>94
#### 94",#### 92.75,,94,126,8,134,1.34e-05
3661,"Gabby planted a watermelon vine, a peach tree, and two plum trees in the spring. Over the summer, the plants grew and produced fruit. She only got one watermelon to grow, but she got twelve more peaches than that, and three times that number of plums. How many pieces of fruit did Gabby get to pick that summer?","Gabby’s peach tree grew 12 + 1 = <<12+1=13>>13 peaches.
Her plum trees grew 13 * 3 = <<13*3=39>>39 plums.
Thus, Gabby got 1 + 13 + 39 = <<1+13+39=53>>53 pieces of fruit to pick.
#### 53",#### 27,27,53,95,5,100,1e-05
965,"Sarah, Mary, and Tuan decided to go to the restaurant for a meal. They decided to split the cost of the meal evenly. If the total price of the meal comes to $67 and they have a coupon for $4, how much does each person need to contribute to the bill?","After using the coupon, the final price comes to 67 - 4 = <<67-4=63>>63 dollars.
With three people, they each need to pay 63 / 3 = <<63/3=21>>21 dollars each.
#### 21",#### 21.33,,21,82,8,90,9e-06
3538,"On a four-day trip, Carrie drove 135 miles the first day, 124 miles more the second day, 159 miles the third day, and 189 miles the fourth day. If she had to charge her phone every 106 miles, how many times did she charge her phone for the whole trip?","Carrie drove 135 + 124 = <<135+124=259>>259 miles on the second day
Carrie drove 135 + 259 + 159 + 189 = <<135+259+159+189=742>>742 miles for the whole trip.
Carries charged her phone 742 / 106 = <<742/106=7>>7 times.
#### 7",#### 4,4,7,94,4,98,9.8e-06
1559,"Maci is planning for the new school year and goes to the store to buy pens. She needs ten blue pens and 15 red pens. If a blue pen costs ten cents each and a red pen costs twice as much as the blue pen, how much money does Maci pay for the pens?","Maci pays 10 * $0.10 = $<<10*0.10=1>>1 for the blue pens.
Each red pen costs 2*$0.10 = $<<2*0.10=0.20>>0.20
She pays 15*$0.20 = $<<15*0.20=3.00>>3.00 for the red pens.
To buy all the pens she needs, Maci pays $3+$1= $<<3+1=4>>4
#### 4",#### 3.75,,4,83,7,90,9e-06
87,John's cow weighs 400 pounds.  It increased its weight to 1.5 times its starting weight.  He is able to sell the cow for $3 per pound.  How much more is it worth after gaining the weight?,"The cow initially weighs 400*1.5=<<400*1.5=600>>600 pounds
So it gained 600 - 400 = <<600-400=200>>200 pounds
So its value increased by 200*$3 = $<<200*3=600>>600
#### 600",#### 1200,1200,600,73,7,80,8e-06
3340,"In a Math competition, Sammy scored 20 points, Gab scored twice as many as Sammy's score, while Cher scored twice as many as Gab's score. If their opponent scored 85 points, how many more points do they have than their opponent?","Gab scored 20 x 2 = <<20*2=40>>40 points.
Cher scored 40 x 2 = <<40*2=80>>80 points.
Their team scored 20 + 40 + 80 = <<20+40+80=140>>140 points.
Therefore, they scored 140 - 85 = <<140-85=55>>55 more points than their opponent.
#### 55",#### 100,100,55,74,6,80,8e-06
318,"Roselyn gives Mara three times as many books as she gives Rebecca and remains with 60 books. If Rebecca received 40 books, how many books did Roselyn have before?","If Roselyn gave Rebecca 40 books, and Mara was given three times as many books, Mara has 3*40 = 120 books.
Rebecca and Mara's total number of books is 120+40 = <<120+40=160>>160 books.
If Roselyn gave Mara and Rebecca her books, which is 160, then she initially had 60+160 = <<60+160=220>>220 books.
#### 220",#### 150,150,220,59,6,65,6.5e-06
4439,"Corna wants to buy a shirt. The store buys the shirt for $20, but charges 30% for profit. However, the shirt is on sale for 50% off the selling price. What is the price now?","First find how much the store makes in profit: $20 * 0.30 = $<<20*0.30=6>>6 for profit
Then find the regular selling price: $20 + $6 = $<<20+6=26>>26 total price
Then multiply the regular price by the discount to get $26 * 0.50 = $<<26*0.50=13>>13 for the final price
#### 13",#### 13.00,,13,72,8,80,8e-06
3282,"It’s February 2021.  Mark was born in January 1976.  Graham is 3 years younger than Mark, and Graham’s sister, Janice, is 1/2 the age of Graham.  How old is Janice?","It’s 2021 and Mark was born in 1976 so Mark is 2021-1976 = <<2021-1976=45>>45 years old
Graham is 3 years younger than Mark who is 45 so Graham is 45-3 = 42 years old
Janice is 1/2 the age of Graham who is 42 so Janice is 42/2 = <<42/2=21>>21 years old
#### 21",#### 24,24,21,77,5,82,8.2e-06
4568,"A casino table pays 3:2 if you get a blackjack with your first 2 cards. If you scored a blackjack and were paid $60, what was your original bet?","The payout for blackjack is 3:2 or 3/2=1.5 times my bet
If my original bet was X then I won 1.5*X my bet
Given that I was paid $60 we know $60 = 1.5X
X=$60/1.5
X=$<<40=40>>40 was my original bet
#### 40",#### 20,20,40,61,5,66,6.6e-06
3997,"Mitchell is trying to chew as many pieces of gum at once as he can. He has 8 packets of gum, There are 7 pieces in each. If he chews all the gum except for 2 pieces, how many pieces does he chew at once?","The packets have 56 pieces in total because 8 x 7 = <<8*7=56>>56
He chews 54 pieces because 56 -2 = <<56-2=54>>54
#### 54",#### 46,46,54,78,5,83,8.3e-06
2280,Orlan gave one-fourth of his 20-meter rope to Allan. He then gave two-thirds of the remaining to Jack. How many meters of rope is left to Orlan?,"Orlan gave Allan 20 x 1/4 = <<20*1/4=5>>5 meters of rope.
So he had 20 - 5 = <<20-5=15>>15 meters left.
Then he gave 15 x 2/3 = <<15*2/3=10>>10 meters of the rope to Jack.
Therefore, Orlan is left with 15 - 10 = <<15-10=5>>5 meters of rope.
#### 5",#### 5,5,5,59,4,63,6.3e-06
6494,"Donna is trying to figure out if her truck is over a particular bridge's weight limit. The bridge can hold 20,000 pounds. Donna's empty truck weighs 12,000 pounds. She's carrying 20 crates of soda that each weigh 50 pounds, 3 dryers that each weigh 3000 pounds, and twice as much weight in fresh produce as in soda. How much does Donna's fully loaded truck weigh?","First find the total weight of the soda by multiplying the number of crates by the weight per crate: 20 crates * 50 pounds/crate = <<20*50=1000>>1000 pounds
Then find the weight of the fresh produce by doubling the weight of the soda: 1000 pounds * 2 = <<1000*2=2000>>2000 pounds
Now find the weight of the dryers by multiplying the quantity by the weight per item: 3 dryers * 3000 pounds/dryer = <<3*3000=9000>>9000 pounds
Now add the empty truck's weight to the weight of all three groups of products to find the fully loaded weight: 12000 pounds + 1000 pounds + 2000 pounds + 9000 pounds = <<12000+1000+2000+9000=24000>>24000 pounds
#### 24000","#### 27,500",,24000,122,9,131,1.31e-05
5417,"Mary tried to improve her health by changing her diet, but her weight bounced like a yo-yo.  At first, she dropped a dozen pounds. Then, she added back twice the weight that she initially lost.  Then, she dropped three times more weight than she initially had lost.  But finally, she gained back half of a dozen pounds.  If she weighed 99 pounds at the start of her change in diet, what was her final weight, in pounds?","Since Mary first weighed 99 pounds, after she dropped a dozen pounds she weighed 99-12=<<99-12=87>>87 pounds.
Twice the weight she initially lost is 12*2=<<12*2=24>>24 pounds.
So, when she added back twice the weight that she initially lost, her weight jumped to 87+24=<<87+24=111>>111 pounds.
Three times more than she initially had lost is 12*3=<<12*3=36>>36 pounds.
Therefore, when Mary lost 3 times more than she initially lost, her weight dropped to 111-36=<<111-36=75>>75 pounds.
Finally, when Mary gained back half of a dozen pounds, her final weight was 75+6=<<75+6=81>>81 pounds.
#### 81",#### 95,95,81,119,5,124,1.24e-05
4467,"Julie is making caesar salad for a family picnic. At the market, she spends $8 on green lettuce and $6 on red lettuce. If each type of lettuce costs $2 per pound, how many total pounds of lettuce did she buy?","The total cost of the green and red lettuce is $8 + $6 = $<<8+6=14>>14.
Julie bought $14 / $2 =<<14/2=7>>7 pounds of lettuce.
#### 7",#### 8,8,7,76,4,80,8e-06
4810,"Dawn earns 48,000 a year in 12 equal monthly payments. Each month, she saves 10% of her salary. How much does she save each month?","Dawn earns $4,000 a month because 48,000 / 12 = <<48000/12=4000>>4000
She saves $400 a month because 4,000 x .1 = <<4000*.1=400>>400
#### 400",#### 4800,4800,400,63,7,70,7e-06
3534,"John's piggy bank contains quarters, dimes, and nickels.  He has three more dimes than quarters and 6 fewer nickels than quarters.  If he has 63 coins, how many quarters does John have?","Let x represent the number of quarters John has
Nickels: x-6
Dimes: x+3
Total:x+x-6+x+3=63
3x-3=63
3x=66
x=<<22=22>>22 quarters
#### 22",#### 15,15,22,70,5,75,7.5e-06
5681,Jill bought 5 packs of red bouncy balls and 4 packs of yellow bouncy balls. Each package contained 18 bouncy balls. How many more red bouncy balls than yellow bouncy balls did Jill buy?,"Jill bought 5 packs * 18 red balls = <<5*18=90>>90 red balls.
Jill bought 4 packs * 18 yellow balls = <<4*18=72>>72 red balls.
Jill had 90 red – 72 yellow = <<90-72=18>>18 more red balls.
#### 18",#### 18,18,18,73,5,78,7.8e-06
3050,Janet bought some muffins at the bakery. Each muffin is 75 cents. Janet paid $20 and got $11 in change back. How many muffins did Janet buy?,"Janet paid with $20 and got back $11, so her muffins cost $20 - $11 = $<<20-11=9>>9.
Each muffin cost 75 cents, so she bought 9/.75 = <<9/.75=12>>12 muffins
#### 12",#### 24,24,12,63,5,68,6.8e-06
